timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2024-02-10,47157.01,48179.43,46889.53,47767.06,5663.309891,45534.414000000004,44216.943,42818.221000000005,43161.676400000004,34702.33315,73.07536383498929,952.5454165631527,349.40177657942195,603.1436399837307,47060.00083134033,38576.44116865968,42818.221000000005,0.19812966219873193,1500.7034999829532,0.020950073123460335,2.596455937074961,2.3080172297442525,92.99870396779428,90.55954855263036,16.66824577685063,33.84586476541723,13.976852716686153,0.012863543807188904,-0.009599000788305667,0.24067063193163807,1.0,18.0,30.0,18.0
2024-02-11,47767.06,48614.0,47590.3,48316.3,5243.1260706,46578.515999999996,44740.691999999995,43257.822499999995,43253.4754,34797.1485,74.57325678035599,1190.287798216741,517.5789809068858,672.7088173098552,47850.800849864594,38664.844150135395,43257.822499999995,0.21235365464198294,1466.631821412742,0.01627787030308853,2.2507033803228267,2.202077815804125,95.63914950964241,91.00472269945278,18.63113572330391,34.27488412562902,13.280012908183917,0.011498300293131036,-0.006123750359978586,0.2549362354224567,0.0,19.0,31.0,19.0
2024-02-12,48321.14,50363.42,47715.67,49941.81,18545.08725852,47698.156,45416.707,43760.99800000001,43391.81100000001,34900.78295,78.40275189568075,1492.6589770254868,712.594980130606,780.0639968948808,48931.45359903133,38590.54240096868,43760.99800000001,0.23630428168166195,1550.997405597546,0.01709284812430525,2.290887556251314,2.4464293591140396,95.05000363961686,94.56261903901778,21.09905590917907,38.152143791502354,11.660679160625094,0.03364309767097229,-0.008371353653107816,0.2681331516943588,0.0,20.0,0.0,20.0
2024-02-13,49941.95,50423.42,48327.81,49725.36,20471.56790372,48582.188,46088.176,44243.377,43514.52479999999,35002.829000000005,76.74524670490648,1695.2824478639523,909.1324736772754,786.1499741866769,49739.22606536695,38747.52793463305,44243.377,0.24843714191920524,1589.8983051977214,0.017402917871122553,1.9146567884560524,2.1003640969518127,91.86161741697352,94.18359018874422,23.410554910235355,34.82973838943782,10.562844530218221,-0.004334043960360967,-0.013843963777149582,0.25877427030858424,0.0,21.0,0.0,21.0
2024-02-14,49724.55,52111.0,49253.92,51858.59,20249.94369733,49521.824,47017.18,44839.2235,43701.386,35115.343400000005,81.00694893999307,2004.885766066589,1128.283132155138,876.602633911451,50895.75424957127,38782.69275042873,44839.2235,0.2701443190500955,1680.411283397884,0.0184376873440441,2.2699750502331844,2.422381421715289,97.54105227882035,94.81755777847017,26.063738364126035,37.77317813483347,9.280042424883433,0.042900242451738846,-0.004843699027076931,0.30278488517420143,0.0,22.0,0.0,22.0
2024-02-15,51858.51,52890.0,51353.49,51934.29,18465.04404385,50355.27,47944.842,45345.198,43870.5838,35228.6079,81.13904139381977,2230.643513763047,1348.7552084767199,881.8883052863271,51970.61045269423,38719.785547305764,45345.198,0.2922211279216041,1670.1326202980351,0.016807200653878907,2.1746447661864,2.1856744588622172,91.03628872283693,93.4796528062102,28.725892862973996,38.62260315408317,8.67021583245933,0.0014597388783614829,-0.018069767441860396,0.25493826832341226,0.0,23.0,0.0,23.0
2024-02-16,51935.23,52608.2,51597.87,52162.64,13816.27351282,51124.538,48851.527,45847.0025,44062.212,35343.26775,81.55575152216497,2400.3147575279218,1559.0671182869603,841.2476392409615,52926.01537175884,38767.989628241165,45847.0025,0.3088102814031882,1623.0038617053178,0.016855257988388234,2.286218033522881,2.0954634358929334,93.17800898331362,93.91844999499024,31.197893469047102,36.905259531232424,8.284697026044038,0.0043969023163694665,-0.01375231612781247,0.2533814476736125,1.0,24.0,1.0,24.0
2024-02-17,52162.65,52214.05,50642.36,51666.22,5387.3486576,51469.42,49583.788,46328.584,44254.267400000004,35453.1125,77.54472536409875,2466.2935979986723,1740.512414229303,725.7811837693694,53612.1614810452,39045.006518954804,46328.584,0.31443125829380836,1619.3385858692238,0.017229887070181183,2.2439962790270993,1.8744032127148957,88.52203012758407,90.91210927791148,32.430645417003724,34.34673577614599,11.925073290566738,-0.009516772924069716,-0.023138211382113805,0.23640814744174987,2.0,25.0,2.0,25.0
2024-02-18,51666.23,52400.0,51174.38,52153.63,3997.17143898,51955.074,50268.631,46770.9565,44454.519400000005,35568.05955,78.65474848550983,2528.762221182318,1898.162375619906,630.5998455624122,54335.807734488626,39206.105265511374,46770.9565,0.3234849915668766,1591.215829735708,0.01659137007491531,2.7480834422149156,1.9121745479384515,93.08897231346783,91.59633714145512,33.64430930219651,33.291790159683295,11.268988802338278,0.009433823492409399,-0.013922669691813216,0.2463217546988914,3.0,26.0,3.0,26.0
2024-02-19,52153.63,52501.01,51687.98,51787.05,6009.01451962,51940.765999999996,50731.295,47213.17,44644.4992,35681.1239,75.62680059412394,2519.644222580544,2022.458745012034,497.1854775685101,54864.70676190172,39561.63323809828,47213.17,0.3241272196678054,1535.6311276117287,0.016516810245986908,2.742542555264972,1.7825556326217147,89.36806012764693,90.32635418956623,34.810442675955365,32.50262072176749,10.842824983193667,-0.007028849190363062,-0.020853658536585273,0.23756154704244414,4.0,27.0,4.0,27.0
2024-02-20,51787.05,53000.0,50764.01,52277.52,15888.87599974,52009.412,51182.341,47699.642,44805.63399999999,35797.1291,76.9077111276345,2522.912409173674,2122.5494778443617,400.36293132931223,55340.081125762204,40059.202874237795,47699.642,0.32035624610189756,1585.656761353748,0.015919554389959747,3.370558542430594,1.8361832000836624,92.94422807229995,91.80042017113819,34.85980513089141,29.228829216076257,13.912871118328773,0.009470900543668614,-0.013631698113207635,0.2492823693711519,0.0,28.0,0.0,28.0
2024-02-21,52277.53,52394.91,50628.6,51851.67,13735.03407249,51947.218,51535.878000000004,48138.284999999996,44943.2114,35911.15185,73.30547992931191,2462.7508754882438,2190.589757373138,272.16111811510564,55673.80946328683,40602.76053671316,48138.284999999996,0.313078227165211,1598.560564114195,0.01644194537147226,4.0446366079053595,1.6929012059623527,86.74748990190419,89.68659270061697,34.76047930693661,26.921969331734186,13.419863148145078,-0.008145948774922696,-0.02166660377358498,0.22789754951748842,1.0,29.0,1.0,29.0
2024-02-22,51851.46,52076.0,50905.65,51258.7,13104.51408087,51865.714,51667.566999999995,48542.137,45111.1366,36022.245299999995,68.49465934555475,2340.2477835639,2220.521362611291,119.72642095260926,55833.60563543269,41250.66836456732,48542.137,0.3004181144902081,1567.9740952488953,0.017033781318884875,3.6635530146836732,1.5279265124880295,77.52311519064622,85.73827772161674,34.66824818469287,25.48662643094139,12.704384088572876,-0.011435890107300284,-0.03285471698113218,0.21385544807818313,2.0,30.0,2.0,30.0
2024-02-23,51260.29,51512.68,50513.01,50747.05,11679.16625824,51584.398,51769.736,48928.956,45242.2118,36130.0845,64.55774461390678,2176.784702613899,2211.7740306118126,-34.98932799791373,55815.16700022,42042.74499978,48928.956,0.2814779452976679,1527.38094558826,0.017320995934049527,3.9369669675231114,1.3830482376855526,63.129677422522384,75.80009417169087,34.1248488192089,24.29512763323938,13.946651047714559,-0.009981720176282183,-0.04250849056603767,0.20173908266101104,3.0,31.0,3.0,31.0
2024-02-24,50746.98,51696.19,50576.55,51570.65,3448.96576791,51541.118,51740.941999999995,49379.061,45389.89300000001,36239.087700000004,67.7691766896551,2089.6089588198593,2187.341016253422,-97.73205743356266,55696.83595930422,43061.286040695784,49379.061,0.2558888253992605,1498.2565923319557,0.016819775895708957,4.7170193527742015,1.576273047011844,73.57801726528275,71.41026995948373,33.74320385309314,23.873170694918148,13.202203493566742,0.016229514819088076,-0.02696886792452824,0.22104060613235466,4.0,32.0,4.0,32.0
2024-02-25,51568.63,51967.82,51275.01,51731.0,3617.40106809,51431.814,51720.613,49832.7275,45544.6642,36349.9289,68.37009112997721,2010.2871201342714,2151.930237029592,-141.64311689532042,55415.01478036195,44250.440219638054,49832.7275,0.22404100920873524,1440.7246928796728,0.016796893663979035,4.129965354633782,1.6237206272609386,75.98560271595454,70.89776580125317,33.57323124355114,24.399861417369767,12.748730388400482,0.003109326719752392,-0.02394339622641506,0.21673992916090312,5.0,33.0,5.0,33.0
2024-02-26,51730.96,54980.0,50901.23,54533.48,22422.38763854,51968.176,51957.697,50404.612,45756.3282,36475.476149999995,76.58627283681454,2148.790783612698,2151.302346346213,-2.5115627335153476,55424.161102519094,45385.06289748091,50404.612,0.19917023079233676,1629.1565005311245,0.01950868837013067,4.116056044836729,2.293872010909045,93.2876240756804,80.95041468563919,34.896610187518796,33.24302557628616,10.468885440182367,0.05417409290367492,-0.008121498726809673,0.2753255111500257,0.0,34.0,0.0,34.0
2024-02-27,54530.32,57646.81,54490.8,57077.07,28791.48651731,53131.85,52498.78200000001,51041.284999999996,45957.967599999996,36613.85925,81.3272655356525,2435.7248700005002,2208.186851077071,227.53801892342926,56054.433038950854,46028.13696104914,51041.284999999996,0.19643502466487112,1738.217464778901,0.020682603980116596,3.1884578872075084,2.802841546118569,93.2116350863648,87.49495395933319,36.890621494644115,39.89046272418564,9.11117651432873,0.04664272296578176,-0.009883287557455489,0.28740430810871764,0.0,35.0,0.0,35.0
2024-02-28,57077.08,64100.0,56723.48,62518.9,48265.6721171,55486.219999999994,53535.30900000001,51901.97,46285.863999999994,36779.368950000004,87.26741956637605,3066.8793266291104,2379.9253461874787,686.9539804416318,58377.704211325974,45426.23578867403,51901.97,0.2495371259058557,2140.9533601518365,0.027697370206005028,2.886106324068289,3.587390008273862,88.36313267324111,91.62079727842871,39.72024499739496,51.60307538010252,6.868891871008172,0.09534178961884354,-0.02466614664586586,0.3815436923089841,0.0,36.0,0.0,36.0
2024-02-29,62520.06,63675.48,60355.61,61179.03,36825.89535085,57407.89599999999,54474.507,52602.901,46576.1224,36938.8844,80.47891270019312,3419.5391507497698,2587.848107099937,831.6910436498329,59861.42748343272,45344.37451656727,52602.901,0.275974379566356,2225.1616915695627,0.02831460912622109,1.9829808584317772,3.083240621540557,78.50171377177726,86.692160510461,42.347752535663595,46.103779932071504,6.1368799604580175,-0.021431439132806318,-0.04556895475819034,0.30474820285040183,1.0,37.0,1.0,37.0
2024-03-01,61179.03,63267.18,60788.33,62436.72,24696.65692545,59549.04,55490.427,53336.384,46898.0036,37104.040550000005,81.90205102591682,3757.199022630637,2821.7182902060767,935.4807324245603,61410.90844760897,45261.859552391026,53336.384,0.3027773479210354,2243.2822850288794,0.02835824890138505,1.8550688882490816,3.148629526224417,87.75828936357502,84.87437860286441,44.787580964055905,42.464840570528395,5.652500283171708,0.020557534174700187,-0.0259482059282371,0.31196315215495596,2.0,38.0,2.0,38.0
2024-03-02,62439.74,62500.0,61623.39,62045.78,6882.38410251,61051.5,56509.838,54022.85800000001,47283.458600000005,37268.41875,79.95091418587558,3947.744175555752,3046.9234672760117,900.8207082797403,62592.77199652784,45452.94400347218,54022.85800000001,0.3172699229103291,2145.6628360982454,0.02871158990184021,1.5669771066630598,2.9517822266388687,84.88097805327007,83.71366039620739,47.05313593327734,41.225626306483655,5.487548316219437,-0.006261379521538046,-0.03204711388455539,0.3003229337448263,3.0,39.0,3.0,39.0
2024-03-03,62045.78,63260.0,61388.0,63154.49,7314.17629968,62266.984,57699.417,54683.492000000006,47689.7618,37440.68865,81.31072340797097,4140.487253482192,3265.636224517248,874.8510289649435,63905.423837802984,45461.56016219703,54683.492000000006,0.3372839407477115,2126.1154906626566,0.02832764968815988,1.6460507665460467,3.0140170920605516,93.0410635468194,88.56011032122144,49.24935462566434,41.1861723132775,5.142428962803119,0.017869224949706553,-0.014750546021840893,0.30679395569548884,4.0,40.0,4.0,40.0
2024-03-04,63155.74,68602.98,62300.0,68360.14,40600.36656889,63435.232,59460.726,55615.23100000001,48223.018,37649.3515,86.08336914499058,4659.5772746099465,3544.424434535788,1115.1528400741586,66295.35281961878,44935.10918038122,55615.23100000001,0.3840718316757069,2424.4629556153236,0.032063708653200323,2.315559849726853,3.545739238323064,98.65759865826203,92.19321341945044,51.75554958717828,49.27934548375568,4.187500931984772,0.0824272351815365,-0.003539787921749138,0.38791267781325844,0.0,41.0,0.0,41.0
2024-03-05,68356.7,69324.58,59224.68,63800.78,65575.09537327,63959.58200000001,60683.73899999999,56212.34049999999,48649.2304,37838.110949999995,69.37347310496335,4649.461510255802,3765.4318496797905,884.0296605760113,67312.65649674715,45112.02450325283,56212.34049999999,0.39494231686535664,2972.708458785658,0.03638964729682612,1.5552091129468693,2.6155974701458895,70.63615636547081,87.44493952351736,52.0506988952587,37.32015866444728,10.56068511292326,-0.06669617704118225,-0.07968025193949968,0.26305638883923166,0.0,42.0,0.0,42.0
2024-03-06,63802.15,67654.06,62832.39,66122.28,34655.98799427,64696.693999999996,62122.86699999999,56921.740000000005,49109.067,38038.24025,72.31975261588144,4773.741620687673,3967.0938038813674,806.6478168063059,68634.3426820627,45209.1373179373,56921.740000000005,0.41153354349542737,3104.777140300968,0.0367425244124482,2.3082481976364937,2.829193572492816,82.97696577159694,84.09024026510987,52.32476610990481,33.18032876232973,9.389215280481837,0.03638670248232079,-0.04619285107821791,0.3090148458783193,1.0,43.0,1.0,43.0
2024-03-07,66115.48,68098.09,65599.63,66938.21,22228.36739914,65675.18000000001,63363.340000000004,57660.51849999999,49593.041399999995,38241.9856,73.29223693543224,4881.798896716195,4150.034822448333,731.7640742678614,69929.91190757292,45391.12509242706,57660.51849999999,0.4255734678339022,3061.4687731366125,0.03669006635091622,2.8832039856862424,2.78760170721433,87.31434962632042,80.30915725446268,52.65863341757495,32.2821435388251,8.841892117553499,0.012339713633589211,-0.03442314399885282,0.3251677142185747,2.0,44.0,2.0,44.0
2024-03-08,66938.21,70199.0,66157.09,68289.16,33749.52797544,66702.114,64484.549,58491.6655,50132.9546,38452.8055,74.86670251091857,5018.594211020987,4323.746700162864,694.8475108581233,71265.93942743099,45717.39157256902,58491.6655,0.4367895432018767,3131.5002893411406,0.03632252154889677,3.635470456136461,2.789020608904694,90.26706654877451,86.85279398223055,53.31806785800941,34.09801164980142,8.02671616657689,0.020182045501366153,-0.027206085556774284,0.3519123093238752,0.0,45.0,0.0,45.0
2024-03-09,68289.16,68700.41,68047.62,68480.0,9005.50992187,66726.086,65080.659,59307.98400000001,50670.073200000006,38664.99495,75.09010212442402,5083.8017739546995,4475.757714921231,608.0440590334683,72439.46515089084,46176.50284910919,59307.98400000001,0.442823386169755,2954.4495543882026,0.036403040542768904,3.2005728626535834,2.6566501320330773,91.09223500953738,89.55788372821071,53.93039983841283,33.55986835549438,7.9000365371394805,0.002794587017910244,-0.02448752831236911,0.35569034591286486,1.0,46.0,1.0,46.0
2024-03-10,68480.01,70000.0,68221.13,69032.12,12163.05713369,67772.354,65865.968,60170.2375,51217.3822,38878.017850000004,75.76136083437088,5120.999018145441,4604.805975566073,516.193042579368,73476.65502561451,46863.81997438549,60170.2375,0.4422923384875956,2870.4795862176165,0.036092151109662816,3.2207517155967325,2.5664459181932475,93.95329097610758,91.77086417813977,54.704388447715935,35.308216245209174,7.550340418108253,0.008062499999999861,-0.016622459009387636,0.36662059932678726,2.0,47.0,2.0,47.0
2024-03-11,69032.8,72943.98,67112.21,72110.98,32332.72583229,68970.094,66833.394,61161.9105,51828.5208,39107.7553,79.13753440518141,5337.390260538239,4751.322832560507,586.0674279777322,74916.3408551098,47407.48014489019,61161.9105,0.4497711154758582,3082.000330059215,0.036655140897601975,3.541638488712459,2.7759045901369177,95.48587289562016,93.51046629375499,55.81433869619927,37.359031909230865,6.529856409008667,0.04460039761201018,-0.01141972236776767,0.4275724214415255,0.0,48.0,0.0,48.0
2024-03-12,72110.98,73027.63,68603.0,71475.93,29420.19277654,69877.63799999999,67776.409,62143.12350000001,52467.554000000004,39334.888,76.7625084884588,5395.443339215926,4880.14693389159,515.2964053243359,75900.77310317711,48385.47389682291,62143.12350000001,0.4427730319406008,3177.9024493407,0.03667912946171674,3.216786808054402,2.5228381473770516,90.48279119119972,93.30731835430909,56.85506973353478,33.83166270314388,5.880456843829032,-0.008806564548145102,-0.021248122114876367,0.4150004127649489,0.0,49.0,0.0,49.0
2024-03-13,71473.43,73709.99,71337.3,73135.04,21455.92195688,70846.814,68774.464,63236.94049999999,53132.688799999996,39570.51515,78.57185734655124,5511.7906420065265,5006.475675514577,505.31496649194924,76836.84824854623,49637.03275145375,63236.94049999999,0.43012541849795033,3120.3872743877932,0.036088543869534986,3.471922761847454,2.5799339912214254,96.03080638246601,93.99982348976191,57.90593216630516,33.55614635760391,5.561071095433835,0.023212149880386335,-0.007800163858386222,0.44784561442685744,0.0,50.0,0.0,50.0
